iter	Passed	Remaining
557	912	722
558	913	720
559	915	719
560	916	717
561	917	715
562	919	713
563	920	711
564	921	709
565	923	707
566	924	705
567	925	703
568	926	701
569	927	699
570	928	697
571	930	696
572	931	694
573	933	692
574	934	690
575	935	688
576	936	686
577	938	684
578	939	682
579	940	680
580	941	679
581	942	677
582	944	675
583	945	673
584	946	671
585	948	669
586	949	667
587	950	665
588	951	664
589	952	662
590	953	660
591	955	658
592	956	656
593	957	654
594	958	652
595	959	650
596	961	648
597	962	647
598	963	645
599	965	643
600	966	641
601	967	639
602	968	637
603	969	635
604	971	634
605	972	632
606	973	630
607	974	628
608	976	626
609	977	624
610	978	623
611	979	621
612	981	619
613	982	617
614	983	615
615	984	613
616	985	611
617	987	610
618	988	608
619	990	606
620	991	605
621	992	603
622	993	601
623	995	599
624	996	597
625	997	595
626	998	594
627	999	592
628	1001	590
629	1002	588
630	1003	586
631	1005	585
632	1006	583
633	1007	581
634	1008	579
635	1010	578
636	1011	576
637	1012	574
638	1013	572
639	1014	570
640	1015	568
641	1018	567
642	1020	566
643	1022	565
644	1024	563
645	1026	562
646	1028	561
647	1030	559
648	1032	558
649	1034	557
650	1036	555
651	1038	554
652	1040	552
653	1042	551
654	1044	550
655	1046	548
656	1048	547
657	1051	546
658	1053	545
659	1055	543
660	1057	542
661	1059	541
662	1061	539
663	1064	538
664	1066	537
665	1068	535
666	1070	534
667	1072	533
668	1074	531
669	1076	530
670	1079	529
671	1081	527
672	1083	526
673	1085	524
674	1087	523
675	1089	522
676	1091	520
677	1093	519
678	1095	518
679	1097	516
680	1099	515
681	1101	513
682	1103	512
683	1105	510
684	1108	509
685	1110	508
686	1112	506
687	1113	505
688	1115	503
689	1117	502
690	1119	500
691	1122	499
692	1124	498
693	1126	496
694	1128	495
695	1130	493
696	1131	492
697	1134	490
698	1136	489
699	1138	488
700	1140	486
701	1142	485
702	1144	483
703	1146	482
704	1148	480
705	1150	479
706	1152	477
707	1154	476
708	1156	474
709	1158	473
710	1160	471
711	1162	470
712	1164	468
713	1166	467
714	1168	465
715	1170	464
716	1172	462
717	1174	461
718	1176	459
719	1178	458
720	1180	456
721	1183	455
722	1185	454
723	1187	452
724	1189	451
725	1191	449
726	1193	448
727	1196	446
728	1197	445
729	1200	443
730	1202	442
731	1204	440
732	1206	439
733	1208	437
734	1210	436
735	1212	434
736	1214	433
737	1216	431
738	1218	430
739	1220	428
740	1222	427
741	1224	425
742	1227	424
743	1229	422
744	1231	421
745	1233	419
746	1235	418
747	1237	416
748	1239	415
749	1241	413
750	1243	412
751	1245	410
752	1248	409
753	1250	407
754	1252	406
755	1253	404
756	1256	403
757	1258	401
758	1260	400
759	1262	398
760	1264	397
761	1266	395
762	1268	393
763	1270	392
764	1272	391
765	1274	389
766	1276	387
767	1278	386
768	1281	384
769	1282	383
770	1284	381
771	1287	380
772	1289	378
773	1291	377
774	1293	375
775	1295	373
776	1297	372
777	1299	370
778	1301	369
779	1303	367
780	1305	366
781	1307	364
782	1309	362
783	1311	361
784	1313	359
785	1316	358
786	1318	356
787	1320	355
788	1322	353
789	1324	351
790	1326	350
791	1328	348
792	1330	347
793	1332	345
794	1334	344
795	1336	342
796	1338	340
797	1340	339
798	1342	337
799	1344	336
800	1346	334
801	1348	332
802	1350	331
803	1352	329
804	1354	328
805	1356	326
806	1358	324
807	1360	323
808	1362	321
809	1364	320
810	1366	318
811	1368	316
812	1370	315
813	1372	313
814	1374	312
815	1376	310
816	1379	308
817	1381	307
818	1383	305
819	1385	304
820	1387	302
821	1389	300
822	1391	299
823	1393	297
824	1395	296
825	1397	294
826	1399	292
827	1401	291
828	1403	289
829	1405	287
830	1407	286
831	1410	284
832	1412	283
833	1413	281
834	1416	279
835	1418	278
836	1420	276
837	1422	274
838	1424	273
839	1426	271
840	1428	270
841	1430	268
842	1433	266
843	1435	265
844	1437	263
845	1439	261
846	1441	260
847	1443	258
848	1445	257
849	1447	255
850	1450	253
851	1452	252
852	1453	250
853	1456	248
854	1458	247
855	1460	245
856	1462	244
857	1464	242
858	1466	240
859	1468	239
860	1470	237
861	1472	235
862	1474	234
863	1476	232
864	1478	230
865	1481	229
866	1482	227
867	1485	225
868	1486	224
869	1489	222
870	1491	220
871	1493	219
872	1495	217
873	1497	215
874	1499	214
875	1501	212
876	1503	210
877	1505	209
878	1507	207
879	1509	205
880	1511	204
881	1513	202
882	1515	200
883	1517	199
884	1519	197
885	1521	195
886	1523	194
887	1525	192
888	1527	190
889	1529	189
890	1531	187
891	1533	185
892	1535	184
893	1537	182
894	1539	180
895	1541	178
896	1543	177
897	1545	175
898	1547	173
899	1550	172
900	1552	170
901	1554	168
902	1555	167
903	1557	165
904	1560	163
905	1562	162
906	1565	160
907	1567	158
908	1569	157
909	1571	155
910	1573	153
911	1575	152
912	1577	150
913	1579	148
914	1582	146
915	1584	145
916	1586	143
917	1588	141
918	1590	140
919	1592	138
920	1594	136
921	1596	135
922	1598	133
923	1600	131
924	1602	129
925	1604	128
926	1606	126
927	1608	124
928	1610	123
929	1612	121
930	1614	119
931	1616	117
932	1618	116
933	1620	114
934	1622	112
935	1624	111
936	1626	109
937	1629	107
938	1631	105
939	1633	104
940	1635	102
941	1637	100
942	1639	99
943	1641	97
944	1644	95
945	1646	93
946	1647	92
947	1649	90
948	1651	88
949	1654	87
950	1656	85
951	1658	83
952	1659	81
953	1661	80
954	1663	78
955	1666	76
956	1667	74
957	1670	73
958	1672	71
959	1674	69
960	1676	68
961	1678	66
962	1680	64
963	1682	62
964	1684	61
965	1686	59
966	1688	57
967	1690	55
968	1692	54
969	1694	52
970	1696	50
971	1698	48
972	1700	47
973	1702	45
974	1704	43
975	1706	41
976	1708	40
977	1710	38
978	1712	36
979	1714	34
980	1716	33
981	1718	31
982	1720	29
983	1722	28
984	1724	26
985	1726	24
986	1728	22
987	1730	21
988	1732	19
989	1734	17
990	1736	15
991	1738	14
992	1740	12
993	1742	10
994	1745	8
995	1746	7
996	1748	5
997	1750	3
998	1752	1
999	1754	0
